PaymentType,MerchantReferenceId,PhonePeReferenceId,From,Instrument,Flow Type,CreationDate,TransactionDate,SettlementDate,BankReferenceNo,Amount,Fee,IGST,CGST,SGST
PAYMENT,KTCL-GN2412005281-68df3ae22d77f,OMO2510030824263277183129,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,2000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002968-68dfa5c658b9c,OMO2510031600304882430071,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022842-68df78d3e1c55,OMO2510031248440525434646,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2509023140-68df33dc5e7c3,OMO2510030754285095434688,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020668-68dfa0a7e1a60,OMO2510031538400615318916,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000120-68df80cfcdc17,OMO2510031322479945318098,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018905-68df438debe48,OMO2510030901261423350524,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502013926-68df3a4a454da,OMO2510030821543984948594,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001102-68dfb44f39d61,OMO2510031702313739615289,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003484-68dfba2f7b993,OMO2510031727356779615773,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022946-68dfbf7f48968,OMO2510031750154253515084,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001087-68df783c23535,OMO2510031246123370865494,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018398-68df4336679c3,OMO2510030859586192962043,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006715-68dfbfbc61b7c,OMO2510031751165665515986,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020163-68dfbf48e9967,OMO2510031749211001776433,PhonePe Private Limited,PG_DC_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
CONVENIENCE_FEE,KTCL-GN2505020163-68dfbf48e9967,T2510031750139160557998,PhonePe Private Limited,PG_DC_ADDITIONAL_FEE_REVENUE,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,-0.94,0.79661,0.14339,0.0,0.0
PAYMENT,KTCL-GN2412006629-68dfbaabd5f8b,OMO2510031729400281357600,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022521-68dfc519d0d61,OMO2510031814099925515589,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020227-68dfc7768eea5,OMO2510031824147239615281,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003722-68dfb08aeaeba,OMO2510031646271606218968,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,350.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019166-68dfc014a282e,OMO2510031752447991357323,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006745-68dff02018e17,OMO2510032117442550797496,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412009291-68df3b83f30c0,OMO2510030827081077183697,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005642-68df3f0706a7b,OMO2510030842071694119624,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-SC2412000244-68dfa3c08124e,OMO2510031551526672420991,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018033-68dfbc0edb760,OMO2510031735350569615028,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502015687-68df97a657dca,OMO2510031500144881545973,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011549-68dfb8f2b8d76,OMO2510031722188946218616,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002048-68df303963246,OMO2510030738575242962189,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007203-68df445170744,OMO2510030904415925447659,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011018-68df3af65465f,OMO2510030824464779623193,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,250.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502010345-68df4051e61e0,OMO2510030847380969928056,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019615-68df2b22837cb,OMO2510030717146469279078,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,400.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001480-68dfbae8d2ab5,OMO2510031730410192430965,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2503003350-68df2e4920c53,OMO2510030730412614755034,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001567-68df3b98dbb8c,OMO2510030827290214948096,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2509023894-68df3b683cc7b,OMO2510030826403584755376,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020210-68df59095f06d,OMO2510031033055350801684,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,750.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412008854-68df26eea3c98,OMO2510030659189059928574,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021181-68df33447d24a,OMO2510030751566373871745,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022718-68dfc062a2ac3,OMO2510031754027913826769,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,3000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018852-68df462a65220,OMO2510030912345462962937,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019886-68df25a270c4a,OMO2510030653465873350069,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011352-68e00dab30f9b,OMO2510032323474389704023,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502010326-68df3e8b6ce80,OMO2510030840035839279785,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005271-68df284ac5657,OMO2510030705069691616914,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002524-68df2af789caf,OMO2510030716316899623776,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,600.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003265-68dfbe899e0d7,OMO2510031746098115318148,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006703-68df27097c1cb,OMO2510030659456320865970,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001865-68df3e2d9d2de,OMO2510030838297825447906,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,700.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001170-68dfb40228b1c,OMO2510031701143400878665,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020393-68dfcef2ef998,OMO2510031856110999615793,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2507004422-68e0066b753d3,OMO2510032252516206218901,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007404-68df309f51d49,OMO2510030740394696198448,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021953-68df4ea0d86c6,OMO2510030948410099279452,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022204-68df2ba3f17e8,OMO2510030719241405447989,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502014934-68dfcbb6b3d09,OMO2510031842228939730954,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005167-68df231f9cd29,OMO2510030643037780865408,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001229-68df2919c753d,OMO2510030708339261616721,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001905-68df35260401a,OMO2510030759581515447141,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
